"Wish List Sharing","काश सूची शेयरिंग",module,Magento_Wishlist
"%1's Wish List","%1की इच्छा सूची",module,Magento_Wishlist
"%1 has been moved to your wish list.","%1 को आपकी इच्छा सूची में ले जाया गया है ।",module,Magento_Wishlist
"This wish list can be shared %1 more times.","इस इच्छा सूची साझा किया जा सकता है %1 अधिक बार ।",module,Magento_Wishlist
"Your wish list has been shared.","आपकी इच्छा सूची साझा की गई है ।",module,Magento_Wishlist
"%1 has been updated in your Wish List.","%1 को आपकी इच्छा सूची में ले जाया गया है ।",module,Magento_Wishlist
"Display number of items in wish list","काश सूची में आइटम की संख्या प्रदर्शित करें",module,Magento_Wishlist
"Place Order","स्थान क्रम",module,Magento_Authorizenet
"Place Order","स्थान क्रम",module,Magento_Braintree
Login,"लॉग इन",module,Magento_Checkout
"Place Order","स्थान क्रम",module,Magento_Checkout
"Place Order","स्थान क्रम",module,Magento_OfflinePayments
"Place Order","स्थान क्रम",module,Magento_Payment
"Once your package ships we will send you a tracking number.","एक बार अपने पैकेज जहाजों हम आपको एक ट्रैकिंग नंबर भेज देंगे ।",module,Magento_Sales
"If you believe it is the right one you can ignore this notice.","यदि आपको लगता है कि यह सही है एक तुम इस नोटिस की अनदेखी कर सकते हैं ।",module,Magento_Checkout
"Vul hier een geldige datum in.","वुल हिएर ईन गेदिगे गृहीत असावा.",module,Magento_Ui
"Minimum length of this field must be equal or greater than %1 symbols. Leading and trailing spaces will be ignored.","इस फ़ील्ड की न्यूनतम लंबाई < div वर्ग = ""notranslate"" > 0 </div> प्रतीकों से बराबर या अधिक होनी चाहिए । अग्रणी और पीछे आने वाली रिक्तियों पर ध्यान नहीं दिया जाएगा ।",module,Magento_Ui
"Show Toolbar","उपकरण पट्टी दिखाएं",module,Magento_AdminNotification
"Show List","सूची दिखाएं",module,Magento_AdminNotification
"Use HTTPS to Get Feed","फ़ीड प्राप्त करने के लिए HTTPS का उपयोग करें",module,Magento_AdminNotification
"Update Frequency","अद्यतन आवृत्ति",module,Magento_AdminNotification
"Last Update","अंतिम अद्यतन",module,Magento_AdminNotification
Severity,गंभीरता,module,Magento_AdminNotification
"Date Added","जोड़ने की तिथि",module,Magento_AdminNotification
Message,संदेश ,module,Magento_AdminNotification
Actions,क्रियाएँ,module,Magento_AdminNotification
Uses,उपयोग,module,Magento_AdvancedSearch
Analytics,विश्लेषिकी,module,Magento_Analytics
API,"एपीआई (API)",module,Magento_Analytics
Industry,उद्योग,module,Magento_Analytics
"Login is Case Sensitive","लॉगिन केस संवेदी है",module,Magento_Backend
Main,मुख्‍य,module,Magento_Catalog
"Use {{name}} as Product Name or {{sku}} as Product SKU placeholders","{{name}} as production Name या {{sku}} उत्पाद sku प्लेसहोल्डर्स के रूप में उपयोग करें",module,Magento_Catalog
Storefront,स्टोर,module,Magento_Catalog
"Category Top Navigation","श्रेणी शीर्ष नेविगेशन",module,Magento_Catalog
Base,आधार,module,Magento_Catalog
"Catalog Input Type for Store Owner","संग्रह स्वामी के लिए कैटलॉग इनपुट प्रकार",module,Magento_Catalog
"Number of different character classes required in password: Lowercase, Uppercase, Digits, Special Characters.","पासवर्ड में आवश्यक विभिन्न वर्ण वर्गों की संख्या: लोअरकेस, अपरकेस, अंक, विशेष वर्ण.",module,Magento_Customer
"Minimum Password Length","न्यूनतम पासवर्ड लंबाई",module,Magento_Customer
"Prefix Dropdown Options","उपसर्ग ड्रॉपडाउन विकल्प",module,Magento_Customer
"Conversion Color","रूपांतरण रंग",module,Magento_GoogleAdwords
"Successful Messages Lifetime","सफल संदेश जीवनभर",module,Magento_MysqlMq
"Payments Pro","भुगतान प्रो",module,Magento_Paypal
"By Customers",ग्राहक,module,Magento_Reports
"Asynchronous indexing","अतुल्यकालिक अनुक्रमण",module,Magento_Sales
"Max Products Sent in 1 Hour","1 घंटे में भेजे गए अधिकतम उत्पाद",module,Magento_SendFriend
"Include FPT In Subtotal","उप-योग में fpt शामिल करें",module,Magento_Weee
"Defines whether a link to My Account","निर्धारित करता है कि मेरे खाते का लिंक",module,Magento_Widget
"Add Date","दिनांक जोड़ें",module,Magento_Wishlist
